DATA;DIA;MES;HORA;TEMP_INST;TEMP_MAX;TEMP_MIN;UM_INST;UM_MAX;UM_MIN;ORV_INST;ORV_MAX;ORV_MIN;PRESS_INST;PRESS_MAX;PRESS_MIN;VEL_VE;DIR_VE;RAJ_VE;RADIAC;PRECIP
26/02/2020;26;2;18;23.4;24.7;23.4;55;56;50;13.9;14.9;13.1;954.3;954.5;954.2;2.5;184;7.4;1099.97;0
26/02/2020;26;2;19;21.8;23.4;21.8;64;64;55;14.6;14.8;13.9;954.7;954.7;954.3;2.6;184;6.3;230.15;0
26/02/2020;26;2;20;20;21.8;20;74;74;64;15.2;15.3;14.3;955.7;955.7;954.7;2.4;166;5;;0
26/02/2020;26;2;21;20.9;21.1;20.8;97;97;97;20.4;20.5;20.3;952.3;952.5;952;1.3;119;3.3;;0.2
26/02/2020;26;2;22;20.8;20.9;20.6;97;97;97;20.2;20.4;20.1;952.8;952.8;952.2;1;158;2.5;;0
26/02/2020;26;2;23;20.8;20.8;20.7;96;97;95;20.1;20.2;19.9;952.7;953.1;952.6;1.9;179;4;;0.4
26/02/2020;26;2;24;20.6;20.9;20.6;96;96;96;19.9;20.2;19.9;953;953.2;952.7;3.1;188;5.5;;1.4
27/02/2020;27;2;1;15.8;16.7;15.8;84;84;81;13;13.4;13;958;958.1;957.9;1.4;168;3.4;;0
27/02/2020;27;2;2;15;15.8;15;89;89;83;13.2;13.2;12.7;957.8;958;957.8;0.5;165;2.2;;0
27/02/2020;27;2;3;15;15.1;14.8;85;90;85;12.5;13.3;12.5;957.5;957.8;957.5;1.8;178;3;;0
27/02/2020;27;2;4;14.6;15;13.7;86;93;85;12.3;12.9;12.2;957.5;957.7;957.3;1.8;175;2.6;;0
27/02/2020;27;2;5;14.1;14.6;13.9;87;90;86;12;12.5;11.9;957.6;957.7;957.5;0.8;175;2.5;;0
27/02/2020;27;2;6;13.1;14.1;12.9;94;94;86;12.1;12.5;11.1;958;958;957.6;0;150;1.5;;0
27/02/2020;27;2;7;13.9;14;13.1;87;94;86;11.8;12.1;11.3;958.4;958.4;957.9;0.3;160;1.5;89.96;0
27/02/2020;27;2;8;16.1;16.2;13.9;77;87;76;12;12.5;11.4;959.2;959.2;958.4;2;127;3.5;718.02;0
27/02/2020;27;2;9;18.3;18.3;16.1;67;78;66;12.2;12.9;11.7;959.9;959.9;959.2;2;113;3.6;1430.59;0
27/02/2020;27;2;10;19.9;20.1;18.4;61;69;58;12.2;13.2;11.4;960.1;960.1;959.9;2.6;110;4.6;2168.93;0
27/02/2020;27;2;11;21.7;22;19.8;53;63;51;11.7;13.1;10.9;960.2;960.3;960;2;86;5.2;2886.03;0
27/02/2020;27;2;12;22.9;22.9;21.2;50;57;46;11.9;12.7;10.7;959.7;960.2;959.7;2.7;135;5.3;3354.84;0
27/02/2020;27;2;13;23.9;23.9;22.5;45;52;44;11.1;12.7;10.7;959.2;959.7;959.2;2.3;114;7.6;3684.91;0
27/02/2020;27;2;14;24.3;24.5;23.1;45;49;40;11.6;12.5;9.5;958.5;959.2;958.5;2.6;90;6.4;3145.46;0
27/02/2020;27;2;15;25.2;25.4;24.1;39;48;38;10.3;12.5;9.3;957.9;958.5;957.9;2;117;6;3405.02;0
27/02/2020;27;2;16;25.1;25.7;24;40;45;35;10.8;11.3;8.7;957.5;957.9;957.5;1.8;125;5;2290.36;0
27/02/2020;27;2;17;25.1;25.5;24.6;39;43;35;10;11.2;8.2;957.3;957.6;957.3;2.6;100;4.7;1974.05;0
27/02/2020;27;2;18;23.7;25.2;23.7;48;48;37;12;12.5;9.2;957.4;957.4;957.3;1.4;156;4.7;1039.36;0
27/02/2020;27;2;19;21.6;23.7;21.6;55;55;48;12.2;12.3;11.3;957.5;957.5;957.4;1.6;183;2.9;202.29;0
27/02/2020;27;2;20;19.6;21.6;19.6;68;68;55;13.5;13.5;11.6;957.8;957.8;957.5;1.2;186;2.7;;0
27/02/2020;27;2;21;19.3;20;19.2;78;81;74;15.4;15.8;15.3;957.1;957.1;955.7;2;149;3.6;;0
27/02/2020;27;2;22;18.6;19.3;18.6;79;79;76;14.9;15.4;14.8;957.8;957.8;957.1;1.8;150;3.7;;0
27/02/2020;27;2;23;17.7;18.6;17.7;80;82;78;14.2;14.9;14.2;957.8;957.8;957.8;2.5;152;3.8;;0
27/02/2020;27;2;24;16.7;17.7;16.7;81;82;80;13.3;14.3;13.3;958;958;957.7;2.1;158;3.9;;0
28/02/2020;28;2;1;14.8;15.5;14.7;87;87;78;12.7;12.9;11.7;958.6;958.7;958.5;0.1;151;2.8;;0
28/02/2020;28;2;2;15.3;15.7;14.8;81;87;76;12.1;12.8;11.5;958.7;958.7;958.5;0.9;179;2.3;;0
28/02/2020;28;2;3;14.4;15.3;14.4;88;89;81;12.4;12.7;11.9;958.7;958.8;958.6;0.5;185;1.5;;0
28/02/2020;28;2;4;14.9;14.9;14.1;81;89;81;11.6;12.5;11.6;958.9;958.9;958.6;1.7;178;2.5;;0
28/02/2020;28;2;5;14.9;15.2;14.8;81;83;79;11.8;11.9;11.5;959.2;959.2;958.9;1.5;175;3.1;;0
28/02/2020;28;2;6;15.5;15.5;14.9;77;82;77;11.6;11.9;11.5;959.5;959.5;959.2;2;163;3.1;;0
28/02/2020;28;2;7;16.5;16.5;15.4;72;79;72;11.4;11.8;11.4;960.1;960.1;959.5;1.1;170;3.2;74.19;0
28/02/2020;28;2;8;17.6;17.6;16.5;73;75;70;12.8;12.9;11.4;960.9;960.9;960.2;2.3;124;4.2;682.95;0
28/02/2020;28;2;9;19.1;19.1;17.5;69;76;67;13.2;13.6;12.5;961.3;961.3;960.9;2.8;91;5;1416.05;0
28/02/2020;28;2;10;21.3;21.4;19.1;62;70;61;13.7;14.6;12.7;961.6;961.6;961.3;2.9;58;6;2133.97;0
28/02/2020;28;2;11;23.4;23.4;21.3;61;64;57;15.5;15.7;13.8;961.4;961.6;961.4;1.3;26;5.8;2820.28;0
28/02/2020;28;2;12;24.9;25.2;23.3;58;62;55;16.1;16.3;14.4;960.7;961.4;960.7;1.3;291;5.8;3300.6;0
28/02/2020;28;2;13;26.6;26.6;24.8;50;58;46;15.3;15.9;13.7;960.1;960.7;960.1;1.5;351;5.2;3358.83;0
28/02/2020;28;2;14;27.2;27.4;26.1;40;53;40;12.5;16.2;12.5;959.6;960.1;959.6;0.8;32;4.6;3346.95;0
28/02/2020;28;2;15;27.9;28.2;27.2;35;44;32;10.9;13.6;9.5;958.9;959.6;958.9;1.5;344;4.9;3219.29;0
28/02/2020;28;2;16;28.1;28.7;27.7;29;36;27;8.3;11.4;7.5;958.6;958.9;958.6;2.3;339;5.7;2740.87;0
28/02/2020;28;2;17;28.5;28.8;27.7;33;35;29;10.7;11.5;8.3;958.5;958.6;958.4;0.8;299;5.1;1966.09;0
28/02/2020;28;2;18;26.4;28.5;26.4;41;43;33;12.3;13.2;10.4;958.4;958.6;958.4;0.7;218;3.6;1084.34;0
28/02/2020;28;2;19;23.7;26.4;23.7;47;48;41;11.7;12.4;11.4;958.5;958.5;958.4;1.6;221;2.4;218.94;0
28/02/2020;28;2;20;20.4;23.8;20.4;69;70;44;14.6;15.8;11;958.8;958.8;958.5;0.1;194;2.3;;0
28/02/2020;28;2;21;17.6;19.6;17.6;85;86;68;15;15.3;13.5;958.2;958.2;957.8;0;92;2.2;;0
28/02/2020;28;2;22;16.3;17.6;16.3;81;86;79;13;14.9;13;958.6;958.6;958.2;0;269;0;;0
28/02/2020;28;2;23;15.5;16.5;15.5;87;88;81;13.4;14.5;13;958.6;958.7;958.6;0;308;0;;0
28/02/2020;28;2;24;15.1;15.7;15.1;87;89;78;12.9;13.6;11.9;958.6;958.6;958.5;0;203;1.5;;0
29/02/2020;29;2;1;18.8;19.1;18.6;72;74;70;13.7;14;13.5;960.1;960.2;960.1;2.3;173;3.4;;0
29/02/2020;29;2;2;18.5;18.9;18.4;73;75;71;13.4;14;13.4;959.9;960.1;959.9;0.6;162;3.3;;0
29/02/2020;29;2;3;18.2;18.6;18.2;73;73;70;13.2;13.4;13.1;959.8;960;959.8;1.7;172;2.9;;0
29/02/2020;29;2;4;18.3;18.4;18;71;74;70;13;13.3;12.9;960;960;959.8;2.6;172;3.8;;0
29/02/2020;29;2;5;17.8;18.4;17.8;75;75;71;13.2;13.2;12.9;960.6;960.6;960;1.9;170;3.8;;0
29/02/2020;29;2;6;17.5;17.8;17.4;76;76;74;13.2;13.4;13.1;960.9;960.9;960.6;0.4;130;3.2;;0
29/02/2020;29;2;7;17.9;18.1;17.5;77;78;74;13.8;14.2;13.1;961.6;961.6;960.9;0.4;136;2.3;42.31;0
29/02/2020;29;2;8;19.5;19.5;17.9;72;78;70;14.3;14.5;13.5;962.2;962.2;961.6;1.3;124;2.3;563.6;0
29/02/2020;29;2;9;20.9;20.9;19.5;69;74;69;15;15.3;14.1;962.6;962.6;962.2;2.1;96;3.5;1117.13;0
29/02/2020;29;2;10;22.3;22.5;20.9;65;69;61;15.4;15.6;14.4;962.7;962.8;962.6;2.1;73;4.5;1581.88;0
29/02/2020;29;2;11;25.3;25.5;22.3;55;64;54;15.5;16.4;15;962.6;962.9;962.6;1.2;45;4;2813.21;0
29/02/2020;29;2;12;26.5;26.7;25;47;58;47;14.4;16.3;13.7;962.1;962.6;962.1;1.6;319;5.4;3266.38;0
29/02/2020;29;2;13;27.4;27.8;26.2;48;54;45;15.4;16.6;14.3;961.5;962.1;961.5;1.5;94;5.2;3320.02;0
29/02/2020;29;2;14;27.9;28.4;26.4;45;53;42;14.8;16.4;14.1;961.2;961.5;961.1;1.3;131;3.5;2806.06;0
29/02/2020;29;2;15;27.6;29.3;27.1;45;47;39;14.7;15.2;13.4;960.5;961.2;960.5;1.4;169;3.6;2053;0
29/02/2020;29;2;16;26;27.8;25.8;54;59;43;16.1;17.2;13.9;960.1;960.5;960.1;1.5;177;5.6;672.81;0
29/02/2020;29;2;17;28;28.5;26;40;54;39;13.2;16;13.1;959.7;960.1;959.6;2.7;142;4.5;2010.81;0
29/02/2020;29;2;18;27.3;28.1;27.3;47;48;40;14.9;15.5;13.1;959.6;959.8;959.6;1.1;158;4.5;1072.68;0
29/02/2020;29;2;19;24.1;27.3;24.1;55;57;43;14.6;15.5;13.6;959.7;959.7;959.6;2.3;165;4.4;210;0
29/02/2020;29;2;20;22.5;24.1;22.5;60;61;55;14.2;14.9;14.2;960.1;960.1;959.7;1.8;160;3.4;;0
29/02/2020;29;2;21;18.8;20.4;18.8;79;82;69;15.2;16.3;14.4;959.4;959.4;958.8;0;186;0.9;;0
29/02/2020;29;2;22;17.8;18.8;17.8;82;84;74;14.6;15.4;13.6;959.8;959.8;959.4;0;186;0;;0
29/02/2020;29;2;23;18.6;18.6;17.6;73;86;73;13.6;15.3;13.6;960;960;959.8;1.9;175;2.6;;0
29/02/2020;29;2;24;18.6;19.1;18.4;73;77;69;13.7;14.5;13.2;960.1;960.1;960;2.2;172;3.2;;0
01/03/2020;1;3;1;20.1;20.9;20.1;71;71;67;14.6;14.7;14.5;961.7;961.8;961.7;3.3;151;6;;0
01/03/2020;1;3;2;19.5;20.2;19.5;73;73;70;14.5;14.7;14.4;961.6;961.7;961.5;2.9;145;5.7;;0
01/03/2020;1;3;3;18.6;19.5;18.6;77;78;73;14.6;14.8;14.4;961.5;961.6;961.4;2.3;142;5;;0
01/03/2020;1;3;4;18.3;18.6;18.3;79;79;77;14.5;14.6;14.5;961.6;961.6;961.4;0.3;118;4.5;;0
01/03/2020;1;3;5;18;18.3;17.9;80;81;78;14.5;14.7;14.3;961.8;961.8;961.6;0.8;127;2.6;;0
01/03/2020;1;3;6;17.7;18;17.7;82;82;80;14.6;14.7;14.5;962.5;962.5;961.8;1;139;3.5;;0
01/03/2020;1;3;7;18.1;18.1;17.5;80;83;80;14.5;14.7;14.5;963.1;963.1;962.5;0.3;140;3.3;65.33;0
01/03/2020;1;3;8;19.9;19.9;18.1;74;80;74;15.2;15.5;14.4;963.4;963.4;963.1;1.5;120;3.8;649.21;0
01/03/2020;1;3;9;21.4;21.4;19.8;71;75;70;16;16;14.9;963.7;963.7;963.4;2.1;107;5.1;1391.98;0
01/03/2020;1;3;10;22.7;22.7;21.4;65;72;63;15.8;16.4;15.2;963.9;963.9;963.7;2.7;67;5.3;2136.27;0
01/03/2020;1;3;11;23.8;23.9;22.7;61;66;59;15.9;16.5;15.3;963.7;963.9;963.7;2.5;98;5;2848.81;0
01/03/2020;1;3;12;25.3;25.4;23.8;49;63;48;14;16.7;13.4;963;963.7;963;2.9;119;6.3;3383.17;0
01/03/2020;1;3;13;26.6;27.1;25.3;39;53;39;11.6;15.1;11.6;962.4;963;962.4;4.2;106;7.1;3624.2;0
01/03/2020;1;3;14;27.5;28;26.5;37;44;34;11.4;13.5;10.5;961.9;962.4;961.8;4;119;8.3;3519.43;0
01/03/2020;1;3;15;28.3;28.4;27.5;34;40;31;11.1;12.7;9.4;961.2;961.9;961.2;2.6;137;8.3;3195.25;0
01/03/2020;1;3;16;28.5;28.9;28.2;29;36;29;8.9;11.3;8.6;960.7;961.3;960.7;3.3;139;7.1;2686.67;0
01/03/2020;1;3;17;28.2;28.7;28.2;31;33;29;9.3;10.6;8.4;960.6;960.7;960.5;3.2;143;6.7;1936.01;0
01/03/2020;1;3;18;27.3;28.1;27.3;34;34;30;10;10.7;9;960.6;960.6;960.5;3.1;154;6.4;1080.93;0
01/03/2020;1;3;19;24.2;27.3;24.2;48;48;34;12.4;13;10;960.8;960.8;960.5;2.1;169;6.5;207.49;0
01/03/2020;1;3;20;21.4;24.2;21.4;69;72;44;15.6;16.3;11.1;960.9;960.9;960.7;0;231;3.4;;0
01/03/2020;1;3;21;21.8;22.5;21.7;61;63;59;14.1;14.5;14;960.5;960.5;960.1;2.2;170;3.1;;0
01/03/2020;1;3;22;21.7;22.1;21.5;63;64;59;14.4;14.6;13.7;961;961.1;960.5;3;157;4.4;;0
01/03/2020;1;3;23;21.4;21.8;21.4;65;66;62;14.6;14.7;14.2;961.5;961.5;961;2.9;150;5.8;;0
01/03/2020;1;3;24;20.9;21.4;20.9;67;68;65;14.6;14.7;14.5;961.7;961.8;961.5;3.4;150;6.1;;0
02/03/2020;2;3;1;18.3;18.9;18.2;71;72;67;12.9;13.1;12.7;962;962.1;962;1.6;150;3.4;;0
02/03/2020;2;3;2;18.4;18.4;17.8;69;73;69;12.5;13.1;12.5;961.9;962.1;961.9;2.1;118;4.6;;0
02/03/2020;2;3;3;18.2;18.4;18.1;72;72;69;13;13;12.5;961.7;961.9;961.7;1.7;94;4.6;;0
02/03/2020;2;3;4;17.5;18.2;17.5;77;77;71;13.4;13.4;13;961.7;961.8;961.7;0.7;89;3.5;;0
02/03/2020;2;3;5;17;17.5;17;81;81;77;13.6;13.6;13.4;961.8;961.8;961.7;1.4;114;3.1;;0
02/03/2020;2;3;6;16.3;17;16.2;83;84;81;13.4;13.7;13.4;962.1;962.1;961.7;1.5;104;3.4;;0
02/03/2020;2;3;7;16.8;16.8;16.2;81;84;81;13.5;13.6;13.4;962.6;962.6;962.1;1.5;119;3.5;67.51;0
02/03/2020;2;3;8;18.7;18.7;16.8;73;81;73;13.8;14.2;13.3;963;963;962.6;2.8;122;5.1;663.53;0
02/03/2020;2;3;9;20.6;20.6;18.6;66;74;64;14.1;14.5;13.4;963.5;963.5;963;2.1;80;5.5;1374.38;0
02/03/2020;2;3;10;21.5;21.8;20.4;63;66;61;14;14.5;12.9;963.6;963.7;963.5;3.5;106;6.3;2113.29;0
02/03/2020;2;3;11;23.4;23.4;21.5;55;63;55;14;14.9;13.5;963.7;963.8;963.6;2.2;93;8;2812.83;0
02/03/2020;2;3;12;24.7;25.2;23.4;50;57;47;13.5;14.7;12.5;963.2;963.7;963.2;3.1;66;6.3;3330.24;0
02/03/2020;2;3;13;26;26.1;24.7;46;51;46;13.5;14.4;13.2;962.5;963.2;962.5;2.5;50;6.3;3500.13;0
02/03/2020;2;3;14;27.5;27.7;25.9;42;49;42;13.3;15.3;13.1;961.8;962.5;961.8;1.5;293;4.9;3393.93;0
02/03/2020;2;3;15;27.6;27.8;27.2;41;47;40;13.1;14.7;13;960.9;961.8;960.9;1;198;5.5;3135.09;0
02/03/2020;2;3;16;28.1;28.3;27.6;43;45;40;14.3;14.7;13.2;960.2;960.9;960.2;1.3;152;4.8;2566.79;0
02/03/2020;2;3;17;27.7;28.3;26.8;43;48;41;13.9;15.1;13.1;959.6;960.2;959.6;3.2;184;5.3;1209.69;0
02/03/2020;2;3;18;27;27.9;27;45;46;42;14.1;14.7;13.4;959.5;959.6;959.3;3.6;163;5.9;1072.91;0
02/03/2020;2;3;19;24.7;27;24.7;55;55;44;15;15.1;13.7;960.2;960.2;959.4;1.5;166;5.9;200.4;0
02/03/2020;2;3;20;22.1;24.7;22.1;69;69;55;16.1;16.8;14.5;960.5;960.5;960.1;0.4;174;2.5;;0
02/03/2020;2;3;21;19.1;21.4;19.1;73;74;69;14.3;15.6;14.1;961.5;961.5;960.9;0;180;0.6;;0
02/03/2020;2;3;22;19.2;19.3;18.1;64;80;63;12.2;15.3;12;962.1;962.1;961.5;2.1;172;2.9;;0
02/03/2020;2;3;23;19.4;19.5;18.3;65;73;63;12.6;13.3;12.2;962;962.1;962;2.8;169;3.9;;0
02/03/2020;2;3;24;18.9;19.5;18.9;67;67;64;12.7;12.8;12.5;962.1;962.1;961.8;2;160;4.1;;0
03/03/2020;3;3;1;19.1;19.8;19.1;83;83;79;16.2;16.2;15.9;960.6;960.8;960.6;0;56;2.3;;0
03/03/2020;3;3;2;18.8;19.1;18.7;85;86;83;16.3;16.4;16.1;960.5;960.6;960.5;0;41;1.3;;0
03/03/2020;3;3;3;18.6;18.9;18.3;85;87;84;16;16.4;15.9;960.1;960.5;960.1;0.1;10;1.5;;0
03/03/2020;3;3;4;18.2;18.6;18.2;88;88;85;16.1;16.2;16;959.9;960.1;959.9;0.2;55;1.5;;0
03/03/2020;3;3;5;17.8;18.2;17.8;88;89;88;15.8;16.2;15.8;960.1;960.1;959.8;0;339;1.1;;0
03/03/2020;3;3;6;17.1;17.8;17;90;91;88;15.5;15.8;15.5;960.5;960.5;960.1;0.8;113;2.3;;0
03/03/2020;3;3;7;17.1;17.1;16.6;85;91;85;14.7;15.5;14.7;961;961;960.5;0.9;97;2.3;63.7;0
03/03/2020;3;3;8;18.5;18.5;17.1;79;85;78;14.7;15;14.4;961.4;961.4;961;2;106;3.7;630.29;0
03/03/2020;3;3;9;20.3;20.3;18.5;67;80;67;13.9;15.3;13.7;961.6;961.6;961.4;3;73;6;1330.85;0
03/03/2020;3;3;10;21.6;21.6;20.1;64;68;63;14.5;14.6;13.6;961.6;961.7;961.5;3.2;52;7.2;2091.48;0
03/03/2020;3;3;11;23.5;23.6;21.6;61;66;59;15.4;15.8;14.4;961.5;961.7;961.5;2.2;80;6.6;2787.39;0
03/03/2020;3;3;12;24.5;24.5;23.4;55;61;54;14.8;15.7;14.3;961.1;961.5;961.1;1.4;62;5.7;3291.85;0
03/03/2020;3;3;13;25.8;26.4;24.4;51;57;49;14.8;17;14.3;960.3;961.1;960.3;2.3;122;4.5;3442.39;0
03/03/2020;3;3;14;27;27.2;25.8;45;53;44;14.1;15.6;13.4;959.6;960.3;959.6;2.5;108;4.5;3448.79;0
03/03/2020;3;3;15;27.6;28.2;27;43;48;41;13.7;15.6;13.4;958.7;959.6;958.7;2;108;4.7;3159.36;0
03/03/2020;3;3;16;28.2;28.5;27.5;40;48;39;13.4;15.5;13.3;957.8;958.7;957.8;1.4;119;5.4;2591.13;0
03/03/2020;3;3;17;28.2;29;27.9;40;44;39;13.3;15.2;12.9;957.5;957.8;957.5;1.4;173;5;1978;0
03/03/2020;3;3;18;27.1;28.2;27.1;47;48;40;14.9;15.1;13.1;957.7;957.7;957.5;1.2;178;5;1049.91;0
03/03/2020;3;3;19;24.7;27.1;24.7;56;60;46;15.2;16.8;14.1;957.9;957.9;957.7;0;181;2.1;206.28;0
03/03/2020;3;3;20;22.7;24.7;22.6;64;73;54;15.6;17.7;14.8;957.8;957.9;957.7;0;172;1.8;;0
03/03/2020;3;3;21;22.3;23;22;68;74;62;16.2;17.4;15.2;961;961;960.5;1.7;326;4.7;;0
03/03/2020;3;3;22;20.6;22.4;20.6;80;80;67;17;17;16;961.2;961.2;961;0;164;3.2;;0
03/03/2020;3;3;23;20.1;21.2;19.9;81;82;72;16.7;17.2;15.9;961;961.2;961;0;225;1.5;;0
03/03/2020;3;3;24;19.8;20.1;19.1;79;89;78;15.9;17.3;15.9;960.8;961;960.8;0;153;0.9;;0
04/03/2020;4;3;1;18.3;19.1;18.2;92;92;88;16.9;17.1;16.6;958;958.4;958;0;228;0;;0
04/03/2020;4;3;2;19;19.2;18;82;92;80;15.9;17;15.7;958;958.1;957.9;2.3;169;4.3;;0
04/03/2020;4;3;3;18.7;19.1;18.7;84;85;82;15.9;16.2;15.8;958;958.1;958;0;178;3.4;;0
04/03/2020;4;3;4;17.9;18.8;17.8;88;90;83;15.8;16.3;15.7;958;958;957.8;0.7;173;1.4;;0
04/03/2020;4;3;5;17.2;18;17.1;91;93;88;15.8;16.2;15.5;958;958.1;957.9;0;193;1.4;;0
04/03/2020;4;3;6;18.1;18.1;17.1;88;94;88;16.2;16.4;15.8;958.2;958.3;958;0;208;0;;0
04/03/2020;4;3;7;18.1;18.2;17.9;86;88;85;15.7;16.1;15.4;958.8;958.8;958.2;0;6;0.8;28.39;0
04/03/2020;4;3;8;20.4;20.4;18.1;77;86;77;16.2;16.5;15.5;959.5;959.5;958.8;0.7;25;2;623.07;0
04/03/2020;4;3;9;22.1;22.1;20.4;70;78;69;16.3;16.9;16;959.8;959.8;959.5;1.3;24;3.7;1323.9;0
04/03/2020;4;3;10;24.1;24.1;22.1;64;71;64;16.8;17.2;16;960;960;959.8;0.9;21;3.9;2077.45;0
04/03/2020;4;3;11;26;26.1;23.9;56;66;56;16.6;17.7;16.1;959.9;960;959.9;1.8;327;4.4;2772.52;0
04/03/2020;4;3;12;27.8;27.8;25.5;53;60;49;17.3;17.9;15.7;959.3;959.9;959.3;1.6;279;5.1;2320.49;0
04/03/2020;4;3;13;28.3;28.5;26.2;34;53;34;10.9;16;10.9;958.7;959.4;958.7;1.8;205;6.7;3318.26;0
04/03/2020;4;3;14;29.3;29.3;28.2;35;40;33;12.3;13.9;10.5;958.3;958.8;958.2;2.6;238;6;3273.23;0
04/03/2020;4;3;15;28.5;30.2;28.5;41;41;33;13.9;14.7;11.2;957.8;958.3;957.7;2.3;211;6.9;2927.69;0
04/03/2020;4;3;16;28.6;29.9;28.5;41;42;35;14.2;14.7;12.6;957.3;957.8;957.3;3.1;197;6.5;2389.6;0
04/03/2020;4;3;17;28.7;29.3;28.2;35;42;34;11.8;14.3;11.5;957.3;957.3;957.2;2.6;197;7.2;1763.17;0
04/03/2020;4;3;18;27.4;28.7;27.4;34;35;31;10.1;11.3;9.4;957.4;957.5;957.3;2.7;181;6.3;1039.98;0
04/03/2020;4;3;19;24.5;27.3;24.5;45;45;33;12;12.1;9.3;957.7;957.7;957.4;1.2;180;5.5;187.03;0
04/03/2020;4;3;20;23.2;24.5;23.2;48;48;45;11.6;12.2;11.4;958;958;957.7;2.4;174;3.9;;0
04/03/2020;4;3;21;20.8;23.1;20.8;79;80;62;17.1;17.7;15.3;958.3;958.4;957.8;0.1;191;1.5;;0
04/03/2020;4;3;22;19.6;20.8;19.6;86;86;78;17.2;17.6;16.3;958.5;958.6;958.3;0.8;175;2;;0
04/03/2020;4;3;23;21;21.5;19.4;75;86;66;16.4;17.2;15;958.5;958.7;958.4;0;173;3.4;;0
04/03/2020;4;3;24;19.1;21;19.1;88;88;75;17.1;17.3;16.5;958.4;958.5;958.4;0;248;0;;0
05/03/2020;5;3;1;19.5;20.4;19.5;74;75;69;14.8;14.9;14.7;959.5;959.7;959.5;3;137;6.9;;0
05/03/2020;5;3;2;18.5;19.5;18.5;78;78;74;14.6;14.8;14.6;959.2;959.5;959.2;3;146;5.4;;0
05/03/2020;5;3;3;17.9;18.5;17.9;81;81;78;14.6;14.6;14.5;958.8;959.2;958.8;1.8;137;4.9;;0
05/03/2020;5;3;4;17.3;17.9;17.3;83;83;80;14.3;14.5;14.3;958.7;958.9;958.7;0.5;160;3.9;;0
05/03/2020;5;3;5;16.7;17.3;16.7;85;85;83;14.2;14.4;14.1;958.9;958.9;958.6;0.4;176;3;;0
05/03/2020;5;3;6;16.4;16.7;16.3;86;87;85;14;14.2;13.9;959.5;959.5;958.9;1.4;153;2.9;;0
05/03/2020;5;3;7;16.3;16.4;16;87;88;86;14.1;14.2;13.9;960;960;959.5;1;156;3.4;51.49;0
05/03/2020;5;3;8;18.1;18.1;16.3;81;87;79;14.8;14.8;14.1;960.6;960.6;960;1.7;130;2.9;635.18;0
05/03/2020;5;3;9;20.3;20.4;18.1;71;81;71;14.9;15.4;14.4;961;961;960.6;1.6;91;3.9;1357.08;0
05/03/2020;5;3;10;22.2;22.2;20.3;69;72;66;16.4;16.4;14.8;961;961;961;1.8;107;4.1;2115.8;0
05/03/2020;5;3;11;24.1;24.2;22.1;62;70;59;16.4;16.7;15.3;960.9;961;960.8;0.7;59;4.1;2807.71;0
05/03/2020;5;3;12;26;26;24;53;63;46;15.5;16.4;13.3;960.6;960.9;960.6;1.2;12;3.8;3277.57;0
05/03/2020;5;3;13;27.1;27.6;25.8;42;52;34;13.2;15;9.7;960;960.6;960;1.2;59;4.7;3563.54;0
05/03/2020;5;3;14;28.2;28.2;27.1;39;44;37;12.9;14;11.5;959.3;960;959.3;1.5;63;4.1;3477.71;0
05/03/2020;5;3;15;28.5;29.2;27.8;34;40;31;11.1;13.2;9.9;958.7;959.3;958.7;0.7;52;4.5;3190.09;0
05/03/2020;5;3;16;28.6;29.5;28.5;32;36;31;10.4;11.7;9.8;958.3;958.7;958.3;1.1;103;4.9;2686.36;0
05/03/2020;5;3;17;28.5;29.2;28.5;30;35;29;9.4;11.9;9;958.1;958.3;958.1;1.7;134;4.5;1864.84;0
05/03/2020;5;3;18;27;28.7;27;38;38;29;11.4;11.4;8.6;958;958.1;958;1.7;186;4.5;1003.95;0
05/03/2020;5;3;19;24.9;27;24.9;47;47;38;12.7;12.7;11.4;958.1;958.1;957.9;1.8;182;3.8;172.97;0
05/03/2020;5;3;20;22.7;24.9;22.7;59;62;47;14.3;15.3;12.1;958.5;958.5;958.1;0;118;2.3;;0
05/03/2020;5;3;21;22.1;23.2;22.1;47;49;46;10.4;11.6;10.4;958.6;958.6;958;1.7;173;5.2;;0
05/03/2020;5;3;22;21.5;22.6;21.5;54;54;45;11.9;11.9;9.9;959.3;959.3;958.6;3;171;5;;0
05/03/2020;5;3;23;21.1;22.2;21.1;63;63;54;13.8;13.8;12;959.7;959.7;959.3;3.1;154;5.5;;0
05/03/2020;5;3;24;20.4;21.2;20.4;69;70;63;14.6;14.7;13.8;959.7;959.8;959.6;3.7;138;6.8;;0
06/03/2020;6;3;1;19.4;20.1;19.4;71;72;68;14.1;14.2;13.9;958.5;958.9;958.5;1.8;168;3.3;;0
06/03/2020;6;3;2;19;19.5;18.9;74;74;71;14.2;14.3;14.1;958.5;958.6;958.4;1.6;165;3.8;;0
06/03/2020;6;3;3;18.8;19;18.6;74;76;73;14.1;14.3;14.1;958.3;958.6;958.3;0.7;151;2.9;;0
06/03/2020;6;3;4;18.1;18.8;18.1;77;77;74;14;14.2;14;958.1;958.3;958;0.2;180;2.4;;0
06/03/2020;6;3;5;18;18.1;17.9;76;79;75;13.7;14.1;13.6;958.6;958.6;958.1;0.7;153;2.6;;0
